y,x,defect_num
857,834,0
857,835,0
857,836,0
857,837,0
857,838,0
857,839,0
857,840,0
857,841,0
857,842,0
857,843,0
857,844,0
857,845,0
857,846,0
857,847,0
857,848,0
857,849,0
857,850,0
857,851,0
857,852,0
857,853,0
857,854,0
857,855,0
857,856,0
857,857,0
857,858,0
857,859,0
857,860,0
857,861,0
857,862,0
857,863,0
857,864,0
857,865,0
857,866,0
857,867,0
857,868,0
857,869,0
857,870,0
857,871,0
857,872,0
857,873,0
857,874,0
857,875,0
857,876,0
857,877,0
857,878,0
857,879,0
857,880,0
857,881,0
857,882,0
857,883,0
857,884,0
857,885,0
857,886,0
857,887,0
857,888,0
857,889,0
857,890,0
857,891,0
857,892,0
857,893,0
857,894,0
857,895,0
857,896,0
857,897,0
857,898,0
857,899,0
857,900,0
857,901,0
857,902,0
857,903,0
857,904,0
857,905,0
857,906,0
857,907,0
857,908,0
857,909,0
858,824,0
858,825,0
858,826,0
858,827,0
858,828,0
858,829,0
858,830,0
858,831,0
858,832,0
858,833,0
858,834,0
858,835,0
858,836,0
858,837,0
858,838,0
858,839,0
858,840,0
858,841,0
858,842,0
858,843,0
858,844,0
858,845,0
858,846,0
858,847,0
858,848,0
858,849,0
858,850,0
858,851,0
858,852,0
858,853,0
858,854,0
858,855,0
858,856,0
858,857,0
858,858,0
858,859,0
858,860,0
858,861,0
858,862,0
858,863,0
858,864,0
858,865,0
858,866,0
858,867,0
858,868,0
858,869,0
858,870,0
858,871,0
858,872,0
858,873,0
858,874,0
858,875,0
858,876,0
858,877,0
858,878,0
858,879,0
858,880,0
858,881,0
858,882,0
858,883,0
858,884,0
858,885,0
858,886,0
858,887,0
858,888,0
858,889,0
858,890,0
858,891,0
858,892,0
858,893,0
858,894,0
858,895,0
858,896,0
858,897,0
858,898,0
858,899,0
858,900,0
858,901,0
858,902,0
858,903,0
858,904,0
858,905,0
858,906,0
858,907,0
858,908,0
858,909,0
858,910,0
859,823,0
859,824,0
859,825,0
859,826,0
859,827,0
859,828,0
859,829,0
859,830,0
859,831,0
859,832,0
859,833,0
859,834,0
859,835,0
859,836,0
859,837,0
859,838,0
859,839,0
859,840,0
859,841,0
859,842,0
859,843,0
859,844,0
859,845,0
859,846,0
859,847,0
859,848,0
859,849,0
859,850,0
859,851,0
859,852,0
859,853,0
859,854,0
859,855,0
859,856,0
859,857,0
859,858,0
859,859,0
859,860,0
859,861,0
859,862,0
859,863,0
859,864,0
859,865,0
859,866,0
859,867,0
859,868,0
859,869,0
859,870,0
859,871,0
859,872,0
859,873,0
859,874,0
859,875,0
859,876,0
859,877,0
859,878,0
859,879,0
859,880,0
859,881,0
859,882,0
859,883,0
859,884,0
859,885,0
859,886,0
859,887,0
859,888,0
859,889,0
859,890,0
859,891,0
859,892,0
859,893,0
859,894,0
859,895,0
859,896,0
859,897,0
859,898,0
859,899,0
859,900,0
859,901,0
859,902,0
859,903,0
859,904,0
859,905,0
859,906,0
859,907,0
859,908,0
859,909,0
859,910,0
859,911,0
859,912,0
860,822,0
860,823,0
860,824,0
860,825,0
860,826,0
860,827,0
860,828,0
860,829,0
860,830,0
860,831,0
860,832,0
860,833,0
860,834,0
860,835,0
860,836,0
860,837,0
860,838,0
860,839,0
860,840,0
860,841,0
860,842,0
860,843,0
860,844,0
860,845,0
860,846,0
860,847,0
860,848,0
860,849,0
860,850,0
860,851,0
860,852,0
860,853,0
860,854,0
860,855,0
860,856,0
860,857,0
860,858,0
860,859,0
860,860,0
860,861,0
860,862,0
860,863,0
860,864,0
860,865,0
860,866,0
860,867,0
860,868,0
860,869,0
860,870,0
860,871,0
860,872,0
860,873,0
860,874,0
860,875,0
860,876,0
860,877,0
860,878,0
860,879,0
860,880,0
860,881,0
860,882,0
860,883,0
860,884,0
860,885,0
860,886,0
860,887,0
860,888,0
860,889,0
860,890,0
860,891,0
860,892,0
860,893,0
860,894,0
860,895,0
860,896,0
860,897,0
860,898,0
860,899,0
860,900,0
860,901,0
860,902,0
860,903,0
860,904,0
860,905,0
860,906,0
860,907,0
860,908,0
860,909,0
860,910,0
860,911,0
860,912,0
860,913,0
861,820,0
861,821,0
861,822,0
861,823,0
861,824,0
861,825,0
861,826,0
861,827,0
861,828,0
861,829,0
861,830,0
861,831,0
861,832,0
861,833,0
861,834,0
861,835,0
861,836,0
861,837,0
861,838,0
861,839,0
861,840,0
861,841,0
861,842,0
861,843,0
861,844,0
861,845,0
861,846,0
861,847,0
861,848,0
861,849,0
861,850,0
861,851,0
861,852,0
861,853,0
861,854,0
861,855,0
861,856,0
861,857,0
861,858,0
861,859,0
861,860,0
861,861,0
861,862,0
861,863,0
861,864,0
861,865,0
861,866,0
861,867,0
861,868,0
861,869,0
861,870,0
861,871,0
861,872,0
861,873,0
861,874,0
861,875,0
861,876,0
861,877,0
861,878,0
861,879,0
861,880,0
861,881,0
861,882,0
861,883,0
861,884,0
861,885,0
861,886,0
861,887,0
861,888,0
861,889,0
861,890,0
861,891,0
861,892,0
861,893,0
861,894,0
861,895,0
861,896,0
861,897,0
861,898,0
861,899,0
861,900,0
861,901,0
861,902,0
861,903,0
861,904,0
861,905,0
861,906,0
861,907,0
861,908,0
861,909,0
861,910,0
861,911,0
861,912,0
861,913,0
861,914,0
862,819,0
862,820,0
862,821,0
862,822,0
862,823,0
862,824,0
862,825,0
862,826,0
862,827,0
862,828,0
862,829,0
862,830,0
862,831,0
862,832,0
862,833,0
862,834,0
862,835,0
862,836,0
862,837,0
862,838,0
862,839,0
862,840,0
862,841,0
862,842,0
862,843,0
862,844,0
862,845,0
862,846,0
862,847,0
862,848,0
862,849,0
862,850,0
862,851,0
862,852,0
862,853,0
862,854,0
862,855,0
862,856,0
862,857,0
862,858,0
862,859,0
862,860,0
862,861,0
862,862,0
862,863,0
862,864,0
862,865,0
862,866,0
862,867,0
862,868,0
862,869,0
862,870,0
862,871,0
862,872,0
862,873,0
862,874,0
862,875,0
862,876,0
862,877,0
862,878,0
862,879,0
862,880,0
862,881,0
862,882,0
862,883,0
862,884,0
862,885,0
862,886,0
862,887,0
862,888,0
862,889,0
862,890,0
862,891,0
862,892,0
862,893,0
862,894,0
862,895,0
862,896,0
862,897,0
862,898,0
862,899,0
862,900,0
862,901,0
862,902,0
862,903,0
862,904,0
862,905,0
862,906,0
862,907,0
862,908,0
862,909,0
862,910,0
862,911,0
862,912,0
862,913,0
862,914,0
862,915,0
863,818,0
863,819,0
863,820,0
863,821,0
863,822,0
863,823,0
863,824,0
863,825,0
863,826,0
863,827,0
863,828,0
863,829,0
863,830,0
863,831,0
863,832,0
863,833,0
863,834,0
863,835,0
863,836,0
863,837,0
863,838,0
863,839,0
863,840,0
863,841,0
863,842,0
863,843,0
863,844,0
863,845,0
863,846,0
863,847,0
863,848,0
863,849,0
863,850,0
863,851,0
863,852,0
863,853,0
863,854,0
863,855,0
863,856,0
863,857,0
863,858,0
863,859,0
863,860,0
863,861,0
863,862,0
863,863,0
863,864,0
863,865,0
863,866,0
863,867,0
863,868,0
863,869,0
863,870,0
863,871,0
863,872,0
863,873,0
863,874,0
863,875,0
863,876,0
863,877,0
863,878,0
863,879,0
863,880,0
863,881,0
863,882,0
863,883,0
863,884,0
863,885,0
863,886,0
863,887,0
863,888,0
863,889,0
863,890,0
863,891,0
863,892,0
863,893,0
863,894,0
863,895,0
863,896,0
863,897,0
863,898,0
863,899,0
863,900,0
863,901,0
863,902,0
863,903,0
863,904,0
863,905,0
863,906,0
863,907,0
863,908,0
863,909,0
863,910,0
863,911,0
863,912,0
863,913,0
863,914,0
863,915,0
863,916,0
864,817,0
864,818,0
864,819,0
864,820,0
864,821,0
864,822,0
864,823,0
864,824,0
864,825,0
864,826,0
864,827,0
864,828,0
864,829,0
864,830,0
864,831,0
864,832,0
864,833,0
864,834,0
864,835,0
864,836,0
864,837,0
864,838,0
864,839,0
864,840,0
864,841,0
864,842,0
864,843,0
864,844,0
864,845,0
864,846,0
864,847,0
864,848,0
864,849,0
864,850,0
864,851,0
864,852,0
864,853,0
864,854,0
864,855,0
864,856,0
864,857,0
864,858,0
864,859,0
864,860,0
864,861,0
864,862,0
864,863,0
864,864,0
864,865,0
864,866,0
864,867,0
864,868,0
864,869,0
864,870,0
864,871,0
864,872,0
864,873,0
864,874,0
864,875,0
864,876,0
864,877,0
864,878,0
864,879,0
864,880,0
864,881,0
864,882,0
864,883,0
864,884,0
864,885,0
864,886,0
864,887,0
864,888,0
864,889,0
864,890,0
864,891,0
864,892,0
864,893,0
864,894,0
864,895,0
864,896,0
864,897,0
864,898,0
864,899,0
864,900,0
864,901,0
864,902,0
864,903,0
864,904,0
864,905,0
864,906,0
864,907,0
864,908,0
864,909,0
864,910,0
864,911,0
864,912,0
864,913,0
864,914,0
864,915,0
864,916,0
864,917,0
865,816,0
865,817,0
865,818,0
865,819,0
865,820,0
865,821,0
865,822,0
865,823,0
865,824,0
865,825,0
865,826,0
865,827,0
865,828,0
865,829,0
865,830,0
865,831,0
865,832,0
865,833,0
865,834,0
865,835,0
865,836,0
865,837,0
865,838,0
865,839,0
865,840,0
865,841,0
865,842,0
865,843,0
865,844,0
865,845,0
865,846,0
865,847,0
865,848,0
865,849,0
865,850,0
865,851,0
865,852,0
865,853,0
865,854,0
865,855,0
865,856,0
865,857,0
865,858,0
865,859,0
865,860,0
865,861,0
865,862,0
865,863,0
865,864,0
865,865,0
865,866,0
865,867,0
865,868,0
865,869,0
865,870,0
865,871,0
865,872,0
865,873,0
865,874,0
865,875,0
865,876,0
865,877,0
865,878,0
865,879,0
865,880,0
865,881,0
865,882,0
865,883,0
865,884,0
865,885,0
865,886,0
865,887,0
865,888,0
865,889,0
865,890,0
865,891,0
865,892,0
865,893,0
865,894,0
865,895,0
865,896,0
865,897,0
865,898,0
865,899,0
865,900,0
865,901,0
865,902,0
865,903,0
865,904,0
865,905,0
865,906,0
865,907,0
865,908,0
865,909,0
865,910,0
865,911,0
865,912,0
865,913,0
865,914,0
865,915,0
865,916,0
865,917,0
865,918,0
866,815,0
866,816,0
866,817,0
866,818,0
866,819,0
866,820,0
866,821,0
866,822,0
866,823,0
866,824,0
866,825,0
866,826,0
866,827,0
866,828,0
866,829,0
866,830,0
866,831,0
866,832,0
866,833,0
866,834,0
866,835,0
866,836,0
866,837,0
866,838,0
866,839,0
866,840,0
866,841,0
866,842,0
866,843,0
866,844,0
866,845,0
866,846,0
866,847,0
866,848,0
866,849,0
866,850,0
866,851,0
866,852,0
866,853,0
866,854,0
866,855,0
866,856,0
866,857,0
866,858,0
866,859,0
866,860,0
866,861,0
866,862,0
866,863,0
866,864,0
866,865,0
866,866,0
866,867,0
866,868,0
866,869,0
866,870,0
866,871,0
866,872,0
866,873,0
866,874,0
866,875,0
866,876,0
866,877,0
866,878,0
866,879,0
866,880,0
866,881,0
866,882,0
866,883,0
866,884,0
866,885,0
866,886,0
866,887,0
866,888,0
866,889,0
866,890,0
866,891,0
866,892,0
866,893,0
866,894,0
866,895,0
866,896,0
866,897,0
866,898,0
866,899,0
866,900,0
866,901,0
866,902,0
866,903,0
866,904,0
866,905,0
866,906,0
866,907,0
866,908,0
866,909,0
866,910,0
866,911,0
866,912,0
866,913,0
866,914,0
866,915,0
866,916,0
866,917,0
866,918,0
866,919,0
867,814,0
867,815,0
867,816,0
867,817,0
867,818,0
867,819,0
867,820,0
867,821,0
867,822,0
867,823,0
867,824,0
867,825,0
867,826,0
867,827,0
867,828,0
867,829,0
867,830,0
867,831,0
867,832,0
867,833,0
867,834,0
867,835,0
867,836,0
867,837,0
867,838,0
867,839,0
867,840,0
867,841,0
867,842,0
867,843,0
867,844,0
867,845,0
867,846,0
867,847,0
867,848,0
867,849,0
867,850,0
867,851,0
867,852,0
867,853,0
867,854,0
867,855,0
867,856,0
867,857,0
867,858,0
867,859,0
867,860,0
867,861,0
867,862,0
867,863,0
867,864,0
867,865,0
867,866,0
867,867,0
867,868,0
867,869,0
867,870,0
867,871,0
867,872,0
867,873,0
867,874,0
867,875,0
867,876,0
867,877,0
867,878,0
867,879,0
867,880,0
867,881,0
867,882,0
867,883,0
867,884,0
867,885,0
867,886,0
867,887,0
867,888,0
867,889,0
867,890,0
867,891,0
867,892,0
867,893,0
867,894,0
867,895,0
867,896,0
867,897,0
867,898,0
867,899,0
867,900,0
867,901,0
867,902,0
867,903,0
867,904,0
867,905,0
867,906,0
867,907,0
867,908,0
867,909,0
867,910,0
867,911,0
867,912,0
867,913,0
867,914,0
867,915,0
867,916,0
867,917,0
867,918,0
867,919,0
867,920,0
868,814,0
868,815,0
868,816,0
868,817,0
868,818,0
868,819,0
868,820,0
868,821,0
868,822,0
868,823,0
868,824,0
868,825,0
868,826,0
868,827,0
868,828,0
868,829,0
868,830,0
868,831,0
868,832,0
868,833,0
868,834,0
868,835,0
868,836,0
868,837,0
868,838,0
868,839,0
868,840,0
868,841,0
868,842,0
868,843,0
868,844,0
868,845,0
868,846,0
868,847,0
868,848,0
868,849,0
868,850,0
868,851,0
868,852,0
868,853,0
868,854,0
868,855,0
868,856,0
868,857,0
868,858,0
868,859,0
868,860,0
868,861,0
868,862,0
868,863,0
868,864,0
868,865,0
868,866,0
868,867,0
868,868,0
868,869,0
868,870,0
868,871,0
868,872,0
868,873,0
868,874,0
868,875,0
868,876,0
868,877,0
868,878,0
868,879,0
868,880,0
868,881,0
868,882,0
868,883,0
868,884,0
868,885,0
868,886,0
868,887,0
868,888,0
868,889,0
868,890,0
868,891,0
868,892,0
868,893,0
868,894,0
868,895,0
868,896,0
868,897,0
868,898,0
868,899,0
868,900,0
868,901,0
868,902,0
868,903,0
868,904,0
868,905,0
868,906,0
868,907,0
868,908,0
868,909,0
868,910,0
868,911,0
868,912,0
868,913,0
868,914,0
868,915,0
868,916,0
868,917,0
868,918,0
868,919,0
868,920,0
868,921,0
869,813,0
869,814,0
869,815,0
869,816,0
869,817,0
869,818,0
869,819,0
869,820,0
869,821,0
869,822,0
869,823,0
869,824,0
869,825,0
869,826,0
869,827,0
869,828,0
869,829,0
869,830,0
869,831,0
869,832,0
869,833,0
869,834,0
869,835,0
869,836,0
869,837,0
869,838,0
869,839,0
869,840,0
869,841,0
869,842,0
869,843,0
869,844,0
869,845,0
869,846,0
869,847,0
869,848,0
869,849,0
869,850,0
869,851,0
869,852,0
869,853,0
869,854,0
869,855,0
869,856,0
869,857,0
869,858,0
869,859,0
869,860,0
869,861,0
869,862,0
869,863,0
869,864,0
869,865,0
869,866,0
869,867,0
869,868,0
869,869,0
869,870,0
869,871,0
869,872,0
869,873,0
869,874,0
869,875,0
869,876,0
869,877,0
869,878,0
869,879,0
869,880,0
869,881,0
869,882,0
869,883,0
869,884,0
869,885,0
869,886,0
869,887,0
869,888,0
869,889,0
869,890,0
869,891,0
869,892,0
869,893,0
869,894,0
869,895,0
869,896,0
869,897,0
869,898,0
869,899,0
869,900,0
869,901,0
869,902,0
869,903,0
869,904,0
869,905,0
869,906,0
869,907,0
869,908,0
869,909,0
869,910,0
869,911,0
869,912,0
869,913,0
869,914,0
869,915,0
869,916,0
869,917,0
869,918,0
869,919,0
869,920,0
869,921,0
869,922,0
870,812,0
870,813,0
870,814,0
870,815,0
870,816,0
870,817,0
870,818,0
870,819,0
870,820,0
870,821,0
870,822,0
870,823,0
870,824,0
870,825,0
870,826,0
870,827,0
870,828,0
870,829,0
870,830,0
870,831,0
870,832,0
870,833,0
870,834,0
870,835,0
870,836,0
870,837,0
870,838,0
870,839,0
870,840,0
870,841,0
870,842,0
870,843,0
870,844,0
870,845,0
870,846,0
870,847,0
870,848,0
870,849,0
870,850,0
870,851,0
870,852,0
870,853,0
870,854,0
870,855,0
870,856,0
870,857,0
870,858,0
870,859,0
870,860,0
870,861,0
870,862,0
870,863,0
870,864,0
870,865,0
870,866,0
870,867,0
870,868,0
870,869,0
870,870,0
870,871,0
870,872,0
870,873,0
870,874,0
870,875,0
870,876,0
870,877,0
870,878,0
870,879,0
870,880,0
870,881,0
870,882,0
870,883,0
870,884,0
870,885,0
870,886,0
870,887,0
870,888,0
870,889,0
870,890,0
870,891,0
870,892,0
870,893,0
870,894,0
870,895,0
870,896,0
870,897,0
870,898,0
870,899,0
870,900,0
870,901,0
870,902,0
870,903,0
870,904,0
870,905,0
870,906,0
870,907,0
870,908,0
870,909,0
870,910,0
870,911,0
870,912,0
870,913,0
870,914,0
870,915,0
870,916,0
870,917,0
870,918,0
870,919,0
870,920,0
870,921,0
870,922,0
871,811,0
871,812,0
871,813,0
871,814,0
871,815,0
871,816,0
871,817,0
871,818,0
871,819,0
871,820,0
871,821,0
871,822,0
871,823,0
871,824,0
871,825,0
871,826,0
871,827,0
871,828,0
871,829,0
871,830,0
871,831,0
871,832,0
871,833,0
871,834,0
871,835,0
871,836,0
871,837,0
871,838,0
871,839,0
871,840,0
871,841,0
871,842,0
871,843,0
871,844,0
871,845,0
871,846,0
871,847,0
871,848,0
871,849,0
871,850,0
871,851,0
871,852,0
871,853,0
871,854,0
871,855,0
871,856,0
871,857,0
871,858,0
871,859,0
871,860,0
871,861,0
871,862,0
871,863,0
871,864,0
871,865,0
871,866,0
871,867,0
871,868,0
871,869,0
871,870,0
871,871,0
871,872,0
871,873,0
871,874,0
871,875,0
871,876,0
871,877,0
871,878,0
871,879,0
871,880,0
871,881,0
871,882,0
871,883,0
871,884,0
871,885,0
871,886,0
871,887,0
871,888,0
871,889,0
871,890,0
871,891,0
871,892,0
871,893,0
871,894,0
871,895,0
871,896,0
871,897,0
871,898,0
871,899,0
871,900,0
871,901,0
871,902,0
871,903,0
871,904,0
871,905,0
871,906,0
871,907,0
871,908,0
871,909,0
871,910,0
871,911,0
871,912,0
871,913,0
871,914,0
871,915,0
871,916,0
871,917,0
871,918,0
871,919,0
871,920,0
871,921,0
871,922,0
871,923,0
872,810,0
872,811,0
872,812,0
872,813,0
872,814,0
872,815,0
872,816,0
872,817,0
872,818,0
872,819,0
872,820,0
872,821,0
872,822,0
872,823,0
872,824,0
872,825,0
872,826,0
872,827,0
872,828,0
872,829,0
872,830,0
872,831,0
872,832,0
872,833,0
872,834,0
872,835,0
872,836,0
872,837,0
872,838,0
872,839,0
872,840,0
872,841,0
872,842,0
872,843,0
872,844,0
872,845,0
872,846,0
872,847,0
872,848,0
872,849,0
872,850,0
872,851,0
872,852,0
872,853,0
872,854,0
872,855,0
872,856,0
872,857,0
872,858,0
872,859,0
872,860,0
872,861,0
872,862,0
872,863,0
872,864,0
872,865,0
872,866,0
872,867,0
872,868,0
872,869,0
872,870,0
872,871,0
872,872,0
872,873,0
872,874,0
872,875,0
872,876,0
