y,x,defect_num
5,402,0
5,403,0
5,404,0
5,405,0
5,406,0
5,407,0
5,408,0
5,409,0
5,410,0
5,411,0
5,412,0
5,413,0
5,414,0
5,415,0
5,416,0
5,417,0
5,418,0
5,419,0
5,420,0
5,421,0
5,422,0
5,423,0
5,424,0
5,425,0
5,426,0
5,427,0
5,428,0
5,429,0
5,430,0
5,431,0
5,432,0
5,433,0
5,434,0
5,435,0
5,436,0
5,437,0
5,438,0
5,439,0
5,440,0
5,441,0
5,442,0
6,340,0
6,341,0
6,342,0
6,343,0
6,344,0
6,345,0
6,346,0
6,347,0
6,348,0
6,349,0
6,350,0
6,351,0
6,352,0
6,353,0
6,354,0
6,355,0
6,356,0
6,357,0
6,358,0
6,359,0
6,360,0
6,361,0
6,362,0
6,363,0
6,364,0
6,365,0
6,366,0
6,367,0
6,368,0
6,369,0
6,370,0
6,371,0
6,372,0
6,373,0
6,374,0
6,375,0
6,376,0
6,377,0
6,378,0
6,379,0
6,380,0
6,381,0
6,382,0
6,383,0
6,384,0
6,385,0
6,386,0
6,387,0
6,388,0
6,389,0
6,390,0
6,391,0
6,392,0
6,393,0
6,394,0
6,395,0
6,396,0
6,397,0
6,398,0
6,399,0
6,400,0
6,401,0
6,402,0
6,403,0
6,404,0
6,405,0
6,406,0
6,407,0
6,408,0
6,409,0
6,410,0
6,411,0
6,412,0
6,413,0
6,414,0
6,415,0
6,416,0
6,417,0
6,418,0
6,419,0
6,420,0
6,421,0
6,422,0
6,423,0
6,424,0
6,425,0
6,426,0
6,427,0
6,428,0
6,429,0
6,430,0
6,431,0
6,432,0
6,433,0
6,434,0
6,435,0
6,436,0
6,437,0
6,438,0
6,439,0
6,440,0
6,441,0
6,442,0
7,340,0
7,341,0
7,342,0
7,343,0
7,344,0
7,345,0
7,346,0
7,347,0
7,348,0
7,349,0
7,350,0
7,351,0
7,352,0
7,353,0
7,354,0
7,355,0
7,356,0
7,357,0
7,358,0
7,359,0
7,360,0
7,361,0
7,362,0
7,363,0
7,364,0
7,365,0
7,366,0
7,367,0
7,368,0
7,369,0
7,370,0
7,371,0
7,372,0
7,373,0
7,374,0
7,375,0
7,376,0
7,377,0
7,378,0
7,379,0
7,380,0
7,381,0
7,382,0
7,383,0
7,384,0
7,385,0
7,386,0
7,387,0
7,388,0
7,389,0
7,390,0
7,391,0
7,392,0
7,393,0
7,394,0
7,395,0
7,396,0
7,397,0
7,398,0
7,399,0
7,400,0
7,401,0
7,402,0
7,403,0
7,404,0
7,405,0
7,406,0
7,407,0
7,408,0
7,409,0
7,410,0
7,411,0
7,412,0
7,413,0
7,414,0
7,415,0
7,416,0
7,417,0
7,418,0
7,419,0
7,420,0
7,421,0
7,422,0
7,423,0
7,424,0
7,425,0
7,426,0
7,427,0
7,428,0
7,429,0
7,430,0
7,431,0
7,432,0
7,433,0
7,434,0
7,435,0
7,436,0
7,437,0
7,438,0
7,439,0
7,440,0
7,441,0
7,442,0
8,339,0
8,340,0
8,341,0
8,342,0
8,343,0
8,344,0
8,345,0
8,346,0
8,347,0
8,348,0
8,349,0
8,350,0
8,351,0
8,352,0
8,353,0
8,354,0
8,355,0
8,356,0
8,357,0
8,358,0
8,359,0
8,360,0
8,361,0
8,362,0
8,363,0
8,364,0
8,365,0
8,366,0
8,367,0
8,368,0
8,369,0
8,370,0
8,371,0
8,372,0
8,373,0
8,374,0
8,375,0
8,376,0
8,377,0
8,378,0
8,379,0
8,380,0
8,381,0
8,382,0
8,383,0
8,384,0
8,385,0
8,386,0
8,387,0
8,388,0
8,389,0
8,390,0
8,391,0
8,392,0
8,393,0
8,394,0
8,395,0
8,396,0
8,397,0
8,398,0
8,399,0
8,400,0
8,401,0
8,402,0
8,403,0
8,404,0
8,405,0
8,406,0
8,407,0
8,408,0
8,409,0
8,410,0
8,411,0
8,412,0
8,413,0
8,414,0
8,415,0
8,416,0
8,417,0
8,418,0
8,419,0
8,420,0
8,421,0
8,422,0
8,423,0
8,424,0
8,425,0
8,426,0
8,427,0
8,428,0
8,429,0
8,430,0
8,431,0
8,432,0
8,433,0
8,434,0
8,435,0
8,436,0
8,437,0
8,438,0
8,439,0
8,440,0
8,441,0
8,442,0
9,339,0
9,340,0
9,341,0
9,342,0
9,343,0
9,344,0
9,345,0
9,346,0
9,347,0
9,348,0
9,349,0
9,350,0
9,351,0
9,352,0
9,353,0
9,354,0
9,355,0
9,356,0
9,357,0
9,358,0
9,359,0
9,360,0
9,361,0
9,362,0
9,363,0
9,364,0
9,365,0
9,366,0
9,367,0
9,368,0
9,369,0
9,370,0
9,371,0
9,372,0
9,373,0
9,374,0
9,375,0
9,376,0
9,377,0
9,378,0
9,379,0
9,380,0
9,381,0
9,382,0
9,383,0
9,384,0
9,385,0
9,386,0
9,387,0
9,388,0
9,389,0
9,390,0
9,391,0
9,392,0
9,393,0
9,394,0
9,395,0
9,396,0
9,397,0
9,398,0
9,399,0
9,400,0
9,401,0
9,402,0
9,403,0
9,404,0
9,405,0
9,406,0
9,407,0
9,408,0
9,409,0
9,410,0
9,411,0
9,412,0
9,413,0
9,414,0
9,415,0
9,416,0
9,417,0
9,418,0
9,419,0
9,420,0
9,421,0
9,422,0
9,423,0
9,424,0
9,425,0
9,426,0
9,427,0
9,428,0
9,429,0
9,430,0
9,431,0
9,432,0
9,433,0
9,434,0
9,435,0
9,436,0
9,437,0
9,438,0
9,439,0
9,440,0
9,441,0
10,339,0
10,340,0
10,341,0
10,342,0
10,343,0
10,344,0
10,345,0
10,346,0
10,347,0
10,348,0
10,349,0
10,350,0
10,351,0
10,352,0
10,353,0
10,354,0
10,355,0
10,356,0
10,357,0
10,358,0
10,359,0
10,360,0
10,361,0
10,362,0
10,363,0
10,364,0
10,365,0
10,366,0
10,367,0
10,368,0
10,369,0
10,370,0
10,371,0
10,372,0
10,373,0
10,374,0
10,375,0
10,376,0
10,377,0
10,378,0
10,379,0
10,380,0
10,381,0
10,382,0
10,383,0
10,384,0
10,385,0
10,386,0
10,387,0
10,388,0
10,389,0
10,390,0
10,391,0
10,392,0
10,393,0
10,394,0
10,395,0
10,396,0
10,397,0
10,398,0
10,399,0
10,400,0
10,401,0
10,402,0
10,403,0
10,404,0
10,405,0
10,406,0
10,407,0
10,408,0
10,409,0
10,410,0
10,411,0
10,412,0
10,413,0
10,414,0
10,415,0
10,416,0
10,417,0
10,418,0
10,419,0
10,420,0
10,421,0
10,422,0
10,423,0
10,424,0
10,425,0
10,426,0
10,427,0
10,428,0
10,429,0
10,430,0
10,431,0
10,432,0
10,433,0
10,434,0
10,435,0
10,436,0
10,437,0
10,438,0
10,439,0
10,440,0
10,441,0
11,338,0
11,339,0
11,340,0
11,341,0
11,342,0
11,343,0
11,344,0
11,345,0
11,346,0
11,347,0
11,348,0
11,349,0
11,350,0
11,351,0
11,352,0
11,353,0
11,354,0
11,355,0
11,356,0
11,357,0
11,358,0
11,359,0
11,360,0
11,361,0
11,362,0
11,363,0
11,364,0
11,365,0
11,366,0
11,367,0
11,368,0
11,369,0
11,370,0
11,371,0
11,372,0
11,373,0
11,374,0
11,375,0
11,376,0
11,377,0
11,378,0
11,379,0
11,380,0
11,381,0
11,382,0
11,383,0
11,384,0
11,385,0
11,386,0
11,387,0
11,388,0
11,389,0
11,390,0
11,391,0
11,392,0
11,393,0
11,394,0
11,395,0
11,396,0
11,397,0
11,398,0
11,399,0
11,400,0
11,401,0
11,402,0
11,403,0
11,404,0
11,405,0
11,406,0
11,407,0
11,408,0
11,409,0
11,410,0
11,411,0
11,412,0
11,413,0
11,414,0
11,415,0
11,416,0
11,417,0
11,418,0
11,419,0
11,420,0
11,421,0
11,422,0
11,423,0
11,424,0
11,425,0
11,426,0
11,427,0
11,428,0
11,429,0
11,430,0
11,431,0
11,432,0
11,433,0
11,434,0
11,435,0
11,436,0
11,437,0
11,438,0
11,439,0
11,440,0
11,441,0
12,338,0
12,339,0
12,340,0
12,341,0
12,342,0
12,343,0
12,344,0
12,345,0
12,346,0
12,347,0
12,348,0
12,349,0
12,350,0
12,351,0
12,352,0
12,353,0
12,354,0
12,355,0
12,356,0
12,357,0
12,358,0
12,359,0
12,360,0
12,361,0
12,362,0
12,363,0
12,364,0
12,365,0
12,366,0
12,367,0
12,368,0
12,369,0
12,370,0
12,371,0
12,372,0
12,373,0
12,374,0
12,375,0
12,376,0
12,377,0
12,378,0
12,379,0
12,380,0
12,381,0
12,382,0
12,383,0
12,384,0
12,385,0
12,386,0
12,387,0
12,388,0
12,389,0
12,390,0
12,391,0
12,392,0
12,393,0
12,394,0
12,395,0
12,396,0
12,397,0
12,398,0
12,399,0
12,400,0
12,401,0
12,402,0
12,403,0
12,404,0
12,405,0
12,406,0
12,407,0
12,408,0
12,409,0
12,410,0
12,411,0
12,412,0
12,413,0
12,414,0
12,415,0
12,416,0
12,417,0
12,418,0
12,419,0
12,420,0
12,421,0
12,422,0
12,423,0
12,424,0
12,425,0
12,426,0
12,427,0
12,428,0
12,429,0
12,430,0
12,431,0
12,432,0
12,433,0
12,434,0
12,435,0
12,436,0
12,437,0
12,438,0
12,439,0
12,440,0
13,337,0
13,338,0
13,339,0
13,340,0
13,341,0
13,342,0
13,343,0
13,344,0
13,345,0
13,346,0
13,347,0
13,348,0
13,349,0
13,350,0
13,351,0
13,352,0
13,353,0
13,354,0
13,355,0
13,356,0
13,357,0
13,358,0
13,359,0
13,360,0
13,361,0
13,362,0
13,363,0
13,364,0
13,365,0
13,366,0
13,367,0
13,368,0
13,369,0
13,370,0
13,371,0
13,372,0
13,373,0
13,374,0
13,375,0
13,376,0
13,377,0
13,378,0
13,379,0
13,380,0
13,381,0
13,382,0
13,383,0
13,384,0
13,385,0
13,386,0
13,387,0
13,388,0
13,389,0
13,390,0
13,391,0
13,392,0
13,393,0
13,394,0
13,395,0
13,396,0
13,397,0
13,398,0
13,399,0
13,400,0
13,401,0
13,402,0
13,403,0
13,404,0
13,405,0
13,406,0
13,407,0
13,408,0
13,409,0
13,410,0
13,411,0
13,412,0
13,413,0
13,414,0
13,415,0
13,416,0
13,417,0
13,418,0
13,419,0
13,420,0
13,421,0
13,422,0
13,423,0
13,424,0
13,425,0
13,426,0
13,427,0
13,428,0
13,429,0
13,430,0
13,431,0
13,432,0
13,433,0
13,434,0
13,435,0
13,436,0
13,437,0
13,438,0
13,439,0
13,440,0
14,337,0
14,338,0
14,339,0
14,340,0
14,341,0
14,342,0
14,343,0
14,344,0
14,345,0
14,346,0
14,347,0
14,348,0
14,349,0
14,350,0
14,351,0
14,352,0
14,353,0
14,354,0
14,355,0
14,356,0
14,357,0
14,358,0
14,359,0
14,360,0
14,361,0
14,362,0
14,363,0
14,364,0
14,365,0
14,366,0
14,367,0
14,368,0
14,369,0
14,370,0
14,371,0
14,372,0
14,373,0
14,374,0
14,375,0
14,376,0
14,377,0
14,378,0
14,379,0
14,380,0
14,381,0
14,382,0
14,383,0
14,384,0
14,385,0
14,386,0
14,387,0
14,388,0
14,389,0
14,390,0
14,391,0
14,392,0
14,393,0
14,394,0
14,395,0
14,396,0
14,397,0
14,398,0
14,399,0
14,400,0
14,401,0
14,402,0
14,403,0
14,404,0
14,405,0
14,406,0
14,407,0
14,408,0
14,409,0
14,410,0
14,411,0
14,412,0
14,413,0
14,414,0
14,415,0
14,416,0
14,417,0
14,418,0
14,419,0
14,420,0
14,421,0
14,422,0
14,423,0
14,424,0
14,425,0
14,426,0
14,427,0
14,428,0
14,429,0
14,430,0
14,431,0
14,432,0
14,433,0
14,434,0
14,435,0
14,436,0
14,437,0
14,438,0
14,439,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,0
15,366,0
15,367,0
15,368,0
15,369,0
15,370,0
15,371,0
15,372,0
15,373,0
15,374,0
15,375,0
15,376,0
15,377,0
15,378,0
15,379,0
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,0
15,387,0
15,388,0
15,389,0
15,390,0
15,391,0
15,392,0
15,393,0
15,394,0
15,395,0
15,396,0
15,397,0
15,398,0
15,399,0
15,400,0
15,401,0
15,402,0
15,403,0
15,404,0
15,405,0
15,406,0
15,407,0
15,408,0
15,409,0
15,410,0
15,411,0
15,412,0
15,413,0
15,414,0
15,415,0
15,416,0
15,417,0
15,418,0
15,419,0
15,420,0
15,421,0
15,422,0
15,423,0
15,424,0
15,425,0
15,426,0
15,427,0
15,428,0
15,429,0
15,430,0
15,431,0
15,432,0
15,433,0
15,434,0
15,435,0
15,436,0
15,437,0
15,438,0
15,439,0
16,336,0
16,337,0
16,338,0
16,339,0
16,340,0
16,341,0
16,342,0
16,343,0
16,344,0
16,345,0
16,346,0
16,347,0
16,348,0
16,349,0
16,350,0
16,351,0
16,352,0
16,353,0
16,354,0
16,355,0
16,356,0
16,357,0
16,358,0
16,359,0
16,360,0
16,361,0
16,362,0
16,363,0
16,364,0
16,365,0
16,366,0
16,367,0
16,368,0
16,369,0
16,370,0
16,371,0
16,372,0
16,373,0
16,374,0
16,375,0
16,376,0
16,377,0
16,378,0
16,379,0
16,380,0
16,381,0
16,382,0
16,383,0
16,384,0
16,385,0
16,386,0
16,387,0
16,388,0
16,389,0
16,390,0
16,391,0
16,392,0
16,393,0
16,394,0
16,395,0
16,396,0
16,397,0
16,398,0
16,399,0
16,400,0
16,401,0
16,402,0
16,403,0
16,404,0
16,405,0
16,406,0
16,407,0
16,408,0
16,409,0
16,410,0
16,411,0
16,412,0
16,413,0
16,414,0
16,415,0
16,416,0
16,417,0
16,418,0
16,419,0
16,420,0
16,421,0
16,422,0
16,423,0
16,424,0
16,425,0
16,426,0
16,427,0
16,428,0
16,429,0
16,430,0
16,431,0
16,432,0
16,433,0
16,434,0
16,435,0
16,436,0
16,437,0
16,438,0
16,439,0
17,335,0
17,336,0
17,337,0
17,338,0
17,339,0
17,340,0
17,341,0
17,342,0
17,343,0
17,344,0
17,345,0
17,346,0
17,347,0
17,348,0
17,349,0
17,350,0
17,351,0
17,352,0
17,353,0
17,354,0
17,355,0
17,356,0
17,357,0
17,358,0
17,359,0
17,360,0
17,361,0
17,362,0
17,363,0
17,364,0
17,365,0
17,366,0
17,367,0
17,368,0
17,369,0
17,370,0
17,371,0
17,372,0
17,373,0
17,374,0
17,375,0
17,376,0
17,377,0
17,378,0
17,379,0
17,380,0
17,381,0
17,382,0
17,383,0
17,384,0
17,385,0
17,386,0
17,387,0
17,388,0
17,389,0
17,390,0
17,391,0
17,392,0
17,393,0
17,394,0
17,395,0
17,396,0
17,397,0
17,398,0
17,399,0
17,400,0
17,401,0
17,402,0
17,403,0
17,404,0
17,405,0
17,406,0
17,407,0
17,408,0
17,409,0
17,410,0
17,411,0
17,412,0
17,413,0
17,414,0
17,415,0
17,416,0
17,417,0
17,418,0
17,419,0
17,420,0
17,421,0
17,422,0
17,423,0
17,424,0
17,425,0
17,426,0
17,427,0
17,428,0
17,429,0
17,430,0
17,431,0
17,432,0
17,433,0
17,434,0
17,435,0
17,436,0
17,437,0
17,438,0
18,335,0
18,336,0
18,337,0
18,338,0
18,339,0
18,340,0
18,341,0
18,342,0
18,343,0
18,344,0
18,345,0
18,346,0
18,347,0
18,348,0
18,349,0
18,350,0
18,351,0
18,352,0
18,353,0
18,354,0
18,355,0
18,356,0
18,357,0
18,358,0
18,359,0
18,360,0
18,361,0
18,362,0
18,363,0
18,364,0
18,365,0
18,366,0
18,367,0
18,368,0
18,369,0
18,370,0
18,371,0
18,372,0
18,373,0
18,374,0
18,375,0
18,376,0
18,377,0
18,378,0
18,379,0
18,380,0
18,381,0
18,382,0
18,383,0
18,384,0
18,385,0
18,386,0
18,387,0
18,388,0
18,389,0
18,390,0
18,391,0
18,392,0
18,393,0
18,394,0
18,395,0
18,396,0
18,397,0
18,398,0
18,399,0
18,400,0
18,401,0
18,402,0
18,403,0
18,404,0
18,405,0
18,406,0
18,407,0
18,408,0
18,409,0
18,410,0
18,411,0
18,412,0
18,413,0
18,414,0
18,415,0
18,416,0
18,417,0
18,418,0
18,419,0
18,420,0
18,421,0
18,422,0
18,423,0
18,424,0
18,425,0
18,426,0
18,427,0
18,428,0
18,429,0
18,430,0
18,431,0
18,432,0
18,433,0
18,434,0
18,435,0
18,436,0
18,437,0
19,334,0
19,335,0
19,336,0
19,337,0
19,338,0
19,339,0
19,340,0
19,341,0
19,342,0
19,343,0
19,344,0
19,345,0
19,346,0
19,347,0
19,348,0
19,349,0
19,350,0
19,351,0
19,352,0
19,353,0
19,354,0
19,355,0
19,356,0
19,357,0
19,358,0
19,359,0
19,360,0
19,361,0
19,362,0
19,363,0
19,364,0
19,365,0
19,366,0
19,367,0
19,368,0
19,369,0
19,370,0
19,371,0
19,372,0
19,373,0
19,374,0
19,375,0
19,376,0
19,377,0
19,378,0
19,379,0
19,380,0
19,381,0
19,382,0
19,383,0
19,384,0
19,385,0
19,386,0
19,387,0
19,388,0
19,389,0
19,390,0
19,391,0
19,392,0
19,393,0
19,394,0
19,395,0
19,396,0
19,397,0
19,398,0
19,399,0
19,400,0
19,401,0
19,402,0
19,403,0
19,404,0
19,405,0
19,406,0
19,407,0
19,408,0
19,409,0
19,410,0
19,411,0
19,412,0
19,413,0
19,414,0
19,415,0
19,416,0
19,417,0
19,418,0
19,419,0
19,420,0
19,421,0
19,422,0
19,423,0
19,424,0
19,425,0
19,426,0
19,427,0
19,428,0
19,429,0
19,430,0
19,431,0
19,432,0
19,433,0
19,434,0
19,435,0
19,436,0
19,437,0
20,333,0
20,334,0
20,335,0
20,336,0
20,337,0
20,338,0
20,339,0
20,340,0
20,341,0
20,342,0
20,343,0
20,344,0
20,345,0
20,346,0
20,347,0
20,348,0
20,349,0
20,350,0
20,351,0
20,352,0
20,353,0
20,354,0
20,355,0
20,356,0
20,357,0
20,358,0
20,359,0
20,360,0
20,361,0
20,362,0
20,363,0
20,364,0
20,365,0
20,366,0
20,367,0
20,368,0
20,369,0
20,370,0
20,371,0
20,372,0
20,373,0
20,374,0
20,375,0
20,376,0
20,377,0
20,378,0
20,379,0
20,380,0
20,381,0
20,382,0
20,383,0
20,384,0
20,385,0
20,386,0
20,387,0
20,388,0
20,389,0
20,390,0
20,391,0
20,392,0
20,393,0
20,394,0
20,395,0
20,396,0
20,397,0
20,398,0
20,399,0
20,400,0
20,401,0
20,402,0
20,403,0
20,404,0
20,405,0
20,406,0
20,407,0
20,408,0
20,409,0
20,410,0
20,411,0
20,412,0
20,413,0
20,414,0
20,415,0
20,416,0
20,417,0
20,418,0
20,419,0
20,420,0
20,421,0
20,422,0
20,423,0
20,424,0
20,425,0
20,426,0
20,427,0
20,428,0
20,429,0
20,430,0
20,431,0
20,432,0
20,433,0
20,434,0
20,435,0
20,436,0
21,333,0
21,334,0
21,335,0
21,336,0
21,337,0
21,338,0
21,339,0
21,340,0
21,341,0
21,342,0
21,343,0
21,344,0
21,345,0
21,346,0
21,347,0
21,348,0
21,349,0
21,350,0
21,351,0
21,352,0
21,353,0
21,354,0
21,355,0
21,356,0
21,357,0
21,358,0
21,359,0
21,360,0
21,361,0
21,362,0
21,363,0
21,364,0
21,365,0
21,366,0
21,367,0
21,368,0
21,369,0
21,370,0
21,371,0
21,372,0
21,373,0
21,374,0
21,375,0
21,376,0
21,377,0
21,378,0
21,379,0
21,380,0
21,381,0
21,382,0
21,383,0
21,384,0
21,385,0
21,386,0
21,387,0
21,388,0
21,389,0
21,390,0
21,391,0
21,392,0
21,393,0
21,394,0
21,395,0
21,396,0
21,397,0
21,398,0
21,399,0
21,400,0
21,401,0
21,402,0
21,403,0
21,404,0
21,405,0
21,406,0
21,407,0
21,408,0
21,409,0
21,410,0
21,411,0
21,412,0
21,413,0
21,414,0
21,415,0
21,416,0
21,417,0
21,418,0
21,419,0
21,420,0
21,421,0
21,422,0
21,423,0
21,424,0
21,425,0
21,426,0
21,427,0
21,428,0
21,429,0
21,430,0
21,431,0
21,432,0
21,433,0
21,434,0
21,435,0
21,436,0
22,332,0
22,333,0
22,334,0
22,335,0
22,336,0
22,337,0
22,338,0
22,339,0
22,340,0
22,341,0
22,342,0
22,343,0
22,344,0
22,345,0
22,346,0
22,347,0
22,348,0
22,349,0
22,350,0
22,351,0
22,352,0
22,353,0
22,354,0
22,355,0
22,356,0
22,357,0
22,358,0
22,359,0
22,360,0
22,361,0
22,362,0
22,363,0
22,364,0
22,365,0
22,366,0
22,367,0
22,368,0
22,369,0
22,370,0
22,371,0
22,372,0
22,373,0
22,374,0
22,375,0
22,376,0
22,377,0
22,378,0
22,379,0
22,380,0
22,381,0
22,382,0
22,383,0
22,384,0
22,385,0
22,386,0
